cycle_id,num_testsuite,NORMALIZED_FPA,accuracy,total_failures_in_cycle,exec_time,optimal_failures_25%,failures_in_25%_ordered,optimal_exec_time_25%,exec_time_25%,optimal_failures_50%,failures_in_50%_ordered,optimal_exec_time_50%,exec_time_50%,optimal_failures_75%,failures_in_75%_ordered,optimal_exec_time_75%,exec_time_75%,current_failures,failures_percenteage,time,ranking,prediction_time,learning_time
e875e6d59875be86fb8de8df7642c370b652eb76,97,0.7536875495638381,0.5257731958762887,174,28.11,174,64,4.8919999999999995,14.812,174,72,4.948999999999999,16.869999999999997,174,109,5.3069999999999995,18.11,"[0, 0, 0, 0, 0, 7, 1, 0, 0, 0, 0, 0, 0, 6, 0, 28, 0, 0, 0, 18, 0, 0, 0, 4, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10, 3, 0, 1, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 34, 0, 23, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.3888888888888889, 0.125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.75, 0.0, 0.9032258064516128, 0.0, 0.0, 0.0, 0.6206896551724138, 0.0, 0.0, 0.0, 0.5714285714285714, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8333333333333334, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2857142857142857, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7058823529411765, 0.5882352941176471, 0.25, 0.0, 0.3333333333333333, 0.0, 0.0, 0.0, 0.5238095238095238, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.38461538461538464, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9189189189189192, 0.0, 0.8214285714285714, 0.0, 0.0]","[0.002, 0.042, 0.017, 0.034, 0.004, 1.2229999999999999, 0.013000000000000001, 0.011000000000000001, 4.803, 0.373, 0.003, 4.439, 0.0, 0.001, 0.0, 0.005, 3.676, 0.038, 0.002, 0.094, 0.006999999999999999, 0.009000000000000001, 0.001, 0.015, 0.062, 0.076, 0.002, 0.353, 0.629, 0.002, 0.002, 0.004, 0.013999999999999999, 0.055999999999999994, 0.09699999999999999, 0.027000000000000003, 0.037000000000000005, 0.001, 0.073, 0.032, 0.001, 0.006999999999999999, 0.0, 0.3720000000000001, 0.163, 0.005, 0.0, 0.043, 0.018000000000000002, 0.002, 0.004, 0.001, 0.0, 0.016, 0.031, 0.02, 0.039, 0.011000000000000001, 0.013999999999999999, 0.004, 0.02, 0.022000000000000002, 0.001, 0.0, 0.001, 0.004, 0.008, 0.023, 0.0, 0.009000000000000001, 0.9790000000000001, 0.013000000000000001, 0.057, 0.0, 0.009000000000000001, 0.003, 5.987, 0.006, 0.125, 0.001, 0.004, 0.5539999999999999, 0.0, 0.018000000000000002, 0.149, 0.02, 0.027000000000000003, 0.004, 0.021, 0.077, 0.005, 0.013999999999999999, 0.04, 0.006, 2.767, 0.1, 0.006]","[63, 21, 34, 25, 56, 81, 91, 41, 2, 7, 58, 3, 73, 96, 77, 93, 4, 23, 60, 83, 46, 43, 65, 90, 17, 84, 62, 9, 6, 64, 59, 54, 37, 19, 14, 86, 24, 69, 16, 26, 70, 47, 72, 8, 10, 92, 78, 20, 32, 61, 52, 66, 79, 35, 27, 30, 22, 40, 36, 94, 89, 88, 67, 97, 68, 57, 45, 87, 76, 44, 5, 39, 18, 75, 42, 95, 1, 49, 12, 71, 53, 82, 74, 33, 11, 31, 28, 55, 29, 15, 51, 38, 85, 48, 80, 13, 50]",0.0011646747589111328,0.6105349063873291
2a59e0ef4b8e70742a21bca76a629853aedbbd09,1,1.0,1.0,0,0.599,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,[0],[0.0],[0.599],[1],0.0010821819305419922,0.5513598918914795
4080feff61e8dc1cd4af2361990c33c9f1014147,2,0.8,0.0,21,0.30800000000000005,0,0,0.0,0.0,15,6,0.062,0.24600000000000002,15,6,0.062,0.24600000000000002,"[6, 15]","[0.35294117647058826, 0.9375]","[0.24600000000000002, 0.062]","[1, 2]",0.0011088848114013672,0.34122514724731445
97d32b14e6dc7cce01f9c2cd53e03bb996863e51,1,1.0,0.0,0,0.318,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,[0],[0.0],[0.318],[1],0.001069784164428711,0.4904909133911133
97accb47de63ee5063eda23641c6017e29ab81d7,2,0.8,0.0,0,0.262,0,0,0.0,0.0,0,0,0.069,0.193,0,0,0.069,0.193,"[0, 0]","[0.0, 0.0]","[0.193, 0.069]","[1, 2]",0.0010540485382080078,1.378143072128296
e3dda4407a3f59bd73350ac780f43eb885967b5f,14,0.8561576354679803,0.7142857142857143,0,4.420999999999999,0,0,0.014,0.43699999999999994,0,0,0.083,0.714,0,0,0.534,3.0389999999999997,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.345, 0.092, 0.008, 0.01, 0.248, 0.011000000000000001, 2.286, 0.006, 0.033, 0.015, 0.306, 0.95, 0.111]","[14, 3, 7, 12, 11, 5, 10, 1, 13, 8, 9, 4, 2, 6]",0.001081705093383789,1.0597388744354248
026af89ceb5f314a2086b87bd62fb08a1b17be40,1,1.0,0.0,0,0.364,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,[0],[0.0],[0.364],[1],0.0009999275207519531,0.35659193992614746
cde43197f980538e411d851735ac7a63ddd613e1,2,1.0,0.5,3,0.354,0,0,0.0,0.0,3,3,0.35,0.35,3,3,0.35,0.35,"[3, 0]","[0.2307692307692308, 0.0]","[0.35, 0.004]","[2, 1]",0.001531839370727539,0.34452295303344727
a67f0a33e68abf1c985db28b19ce70f427fd48bd,397,0.7267157516588219,0.6624685138539043,32,171.97199999999998,32,17,1.4549999999999998,23.057000000000002,32,17,1.5199999999999998,123.11899999999997,32,30,3.0090000000000003,148.16299999999995,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6470588235294118, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.35294117647058826, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.17647058823529413, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3333333333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09090909090909093, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3809523809523809, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07407407407407407, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.7440000000000001, 0.091, 5.492999999999999, 0.0, 0.0, 0.0, 0.015, 0.002, 0.046, 0.0, 0.031, 0.0, 0.584, 0.003, 6.4, 0.031, 0.424, 0.005, 0.0, 0.016, 0.027999999999999997, 0.009000000000000001, 0.0, 0.865, 0.0, 0.0, 0.037000000000000005, 0.295, 0.075, 0.006999999999999999, 0.0, 0.0, 0.098, 0.002, 0.009000000000000001, 0.121, 0.10800000000000001, 0.0, 0.0, 0.073, 0.0, 0.013999999999999999, 0.017, 0.013000000000000001, 0.0, 0.031, 0.0, 0.0, 0.0, 0.0, 0.0, 0.013000000000000001, 0.009000000000000001, 0.0, 0.07200000000000001, 0.096, 0.09300000000000001, 0.03, 0.0, 0.042, 0.0, 0.006, 0.012, 0.0, 0.008, 0.0, 0.002, 0.0, 0.036000000000000004, 0.0, 0.0, 0.0, 0.005, 0.022000000000000002, 0.006999999999999999, 0.0, 0.0, 0.0, 1.382, 0.08900000000000001, 0.375, 1.129, 0.002, 0.002, 0.006, 0.005, 0.006999999999999999, 0.076, 0.077, 0.0, 0.009000000000000001, 0.237, 0.075, 0.0, 3.432, 0.012, 0.001, 0.0, 0.001, 0.045, 0.332, 0.006, 0.0, 0.006999999999999999, 0.0, 0.059000000000000004, 0.001, 3.3789999999999996, 0.065, 0.081, 3.935, 0.004, 0.08900000000000001, 0.0, 0.048, 0.0, 0.013999999999999999, 4.218999999999999, 0.34600000000000003, 0.0, 0.005, 0.0, 0.0, 0.0, 0.0, 0.001, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006, 0.001, 0.009000000000000001, 75.03399999999998, 0.36, 0.0, 0.0, 0.0, 0.0, 0.0, 0.10400000000000001, 0.006999999999999999, 0.011000000000000001, 0.0, 0.009000000000000001, 0.006, 0.0, 0.051, 0.003, 0.001, 0.001, 0.122, 0.0, 0.0, 0.081, 0.004, 0.29600000000000004, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.017, 0.019, 0.035, 0.141, 4.184, 0.034, 0.025, 0.051, 0.062, 0.001, 0.022000000000000002, 3.023, 0.0, 0.0, 2.8569999999999998, 0.08900000000000001, 0.046, 0.0, 0.447, 0.01, 0.001, 0.0, 0.033, 0.0, 0.025, 0.0, 0.0, 0.106, 0.002, 0.08900000000000001, 0.0, 0.0, 0.018000000000000002, 0.261, 3.511, 0.01, 1.0190000000000001, 0.981, 0.005, 0.002, 0.025, 0.0, 0.001, 0.003, 0.0, 0.0, 0.027999999999999997, 0.0, 0.0, 0.017, 0.0, 0.0, 0.001, 0.018000000000000002, 0.012, 0.04, 0.0, 0.002, 0.11199999999999999, 0.0, 0.01, 0.013999999999999999, 0.077, 0.012, 0.02, 0.006999999999999999, 0.8640000000000001, 0.002, 9.41, 0.02, 0.0, 0.0, 0.015, 0.0, 0.012, 2.001, 0.001, 0.001, 4.775, 0.075, 0.021, 0.006999999999999999, 0.278, 0.0, 0.0, 0.051, 0.0, 0.006999999999999999, 0.0, 0.0, 0.10800000000000001, 0.0, 0.002, 0.025, 0.004, 0.028999999999999998, 0.0, 0.0, 0.024, 0.102, 0.002, 0.0, 0.0, 0.025, 0.057999999999999996, 0.0, 0.042, 0.12300000000000001, 0.0, 0.001, 0.001, 0.008, 0.0, 0.001, 0.14400000000000002, 0.023, 0.057999999999999996, 0.03, 0.0, 0.0, 0.075, 0.016, 0.221, 0.002, 0.0, 0.151, 0.017, 0.0, 0.0, 0.006, 0.179, 0.012, 0.0, 0.255, 0.0, 0.0, 0.0, 0.0, 0.0, 0.012, 0.015, 0.017, 0.001, 0.001, 0.0, 0.008, 0.0, 0.001, 0.006999999999999999, 0.015, 0.0, 6.5870000000000015, 0.015, 0.0, 0.0, 0.01, 0.006999999999999999, 0.24, 0.045, 0.018000000000000002, 0.019, 0.07, 0.0, 0.005, 0.0, 0.0, 0.0, 0.002, 0.0, 0.0, 0.0, 0.17300000000000001, 0.003, 0.0, 3.931, 0.0, 0.0, 0.022000000000000002, 0.0, 0.0, 0.002, 0.046, 0.019, 0.0, 0.068, 0.0, 0.0, 0.0, 0.563, 0.02, 0.0, 0.081, 3.508, 0.0, 0.002, 0.006, 3.653, 0.03, 0.0, 0.023, 0.04, 0.0, 0.0, 0.0, 0.015, 0.055, 0.0, 0.025, 0.0, 0.003, 0.0, 0.0, 0.0, 0.0, 0.027999999999999997, 0.0, 0.132, 0.062, 3.5, 0.003, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, 0.25, 0.003, 0.0, 0.0]","[25, 61, 5, 386, 291, 248, 142, 206, 92, 247, 105, 267, 26, 198, 4, 107, 29, 191, 280, 140, 111, 167, 256, 23, 361, 269, 100, 35, 75, 180, 322, 334, 58, 217, 169, 51, 54, 298, 303, 76, 255, 150, 137, 151, 331, 106, 283, 333, 241, 356, 349, 152, 164, 365, 77, 59, 60, 392, 319, 96, 325, 187, 155, 272, 172, 278, 208, 279, 101, 294, 369, 299, 193, 124, 175, 249, 354, 337, 391, 65, 30, 20, 211, 210, 183, 189, 173, 71, 69, 290, 165, 41, 74, 252, 15, 156, 230, 311, 235, 94, 33, 185, 348, 174, 330, 83, 228, 16, 80, 66, 9, 196, 62, 286, 90, 383, 149, 7, 32, 362, 194, 296, 289, 246, 338, 237, 236, 371, 376, 364, 317, 243, 360, 186, 226, 166, 1, 31, 346, 250, 321, 373, 310, 56, 176, 160, 329, 168, 184, 345, 87, 201, 232, 234, 50, 308, 251, 67, 195, 34, 390, 253, 387, 339, 366, 350, 274, 138, 130, 102, 47, 8, 103, 117, 88, 81, 227, 122, 17, 273, 355, 18, 63, 91, 313, 28, 163, 224, 342, 104, 261, 116, 374, 358, 55, 209, 64, 324, 260, 133, 37, 12, 161, 21, 22, 190, 205, 115, 275, 223, 203, 312, 304, 112, 353, 276, 136, 320, 352, 238, 132, 157, 99, 240, 214, 52, 332, 394, 148, 70, 153, 126, 179, 24, 216, 2, 127, 262, 242, 144, 397, 154, 19, 220, 225, 6, 72, 125, 177, 36, 351, 292, 89, 287, 178, 359, 254, 53, 293, 396, 114, 197, 110, 282, 245, 119, 57, 212, 268, 244, 393, 84, 357, 97, 49, 263, 221, 229, 171, 382, 231, 46, 121, 85, 108, 343, 265, 73, 141, 42, 213, 259, 45, 135, 336, 388, 188, 43, 158, 318, 38, 277, 367, 323, 314, 327, 159, 143, 139, 233, 222, 301, 170, 328, 239, 181, 146, 295, 3, 147, 378, 379, 162, 182, 40, 95, 134, 131, 78, 340, 192, 368, 316, 306, 215, 375, 284, 258, 44, 200, 257, 10, 264, 281, 123, 370, 305, 218, 93, 129, 347, 79, 285, 266, 271, 27, 128, 297, 68, 13, 309, 219, 395, 11, 109, 300, 120, 98, 384, 344, 270, 145, 86, 389, 118, 372, 204, 315, 377, 381, 326, 113, 288, 48, 82, 14, 202, 307, 363, 380, 385, 341, 207, 39, 199, 302, 335]",0.0017440319061279297,0.6197540760040283
4cb944ea687d84a54d679fc3f5362e2950551ff3,129,0.7556792673071742,0.7751937984496124,0,20.958,0,0,0.066,4.5089999999999995,0,0,0.369,9.918,0,0,1.4249999999999998,17.77,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.457, 0.018000000000000002, 0.03, 0.001, 0.001, 0.059000000000000004, 0.012, 0.0, 0.001, 0.018000000000000002, 0.05, 0.012, 0.081, 0.087, 0.139, 0.047, 0.002, 0.0, 0.008, 0.003, 0.163, 0.009000000000000001, 3.194, 0.005, 0.001, 0.006999999999999999, 0.002, 0.004, 0.008, 0.073, 0.005, 0.012, 1.4580000000000002, 0.39899999999999997, 0.016, 0.016, 0.022000000000000002, 0.0, 0.006999999999999999, 0.001, 0.037000000000000005, 0.003, 0.012, 0.031, 0.01, 0.004, 0.005, 0.040999999999999995, 0.048, 0.025, 0.155, 0.09300000000000001, 0.006, 0.47600000000000003, 0.08800000000000001, 0.14400000000000002, 0.006999999999999999, 0.24, 1.893, 0.131, 0.003, 0.025, 0.013000000000000001, 0.0, 1.1420000000000001, 0.027999999999999997, 0.002, 0.113, 0.013000000000000001, 0.01, 0.021, 0.02, 0.042, 0.071, 0.016, 0.096, 0.057, 0.048, 0.009000000000000001, 0.006999999999999999, 0.002, 0.004, 0.057999999999999996, 0.055999999999999994, 4.857, 0.006, 0.025, 0.013999999999999999, 0.055, 0.001, 0.055999999999999994, 0.019, 0.005, 0.852, 0.009000000000000001, 0.138, 0.003, 0.027999999999999997, 0.005, 0.004, 0.015, 1.06, 0.0, 0.054000000000000006, 0.040999999999999995, 0.018000000000000002, 0.016, 0.001, 0.10300000000000001, 1.147, 0.006999999999999999, 0.002, 0.006999999999999999, 0.0, 0.06, 0.006, 0.008, 0.026000000000000002, 0.008, 0.32899999999999996, 0.12, 0.005, 0.013999999999999999, 0.003, 0.002, 0.045, 0.026000000000000002, 0.001, 0.024]","[10, 61, 48, 122, 120, 31, 76, 128, 119, 63, 38, 73, 27, 26, 17, 41, 115, 125, 84, 107, 14, 79, 2, 95, 123, 88, 111, 101, 83, 28, 100, 75, 4, 11, 67, 66, 57, 129, 90, 117, 46, 108, 74, 47, 77, 102, 96, 44, 39, 55, 15, 24, 92, 9, 25, 16, 87, 13, 3, 19, 109, 53, 71, 124, 6, 49, 112, 21, 72, 78, 58, 59, 43, 29, 65, 23, 33, 40, 80, 89, 110, 103, 32, 34, 1, 94, 54, 69, 36, 118, 35, 60, 98, 8, 81, 18, 106, 50, 99, 104, 68, 7, 126, 37, 45, 62, 64, 116, 22, 5, 86, 114, 91, 127, 30, 93, 85, 51, 82, 12, 20, 97, 70, 105, 113, 42, 52, 121, 56]",0.0011851787567138672,0.726876974105835
0dec6e76fb544fa3e8bf5fd17f16314735971dd7,1,1.0,0.0,0,0.018000000000000002,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,[0],[0.0],[0.018000000000000002],[1],0.0009598731994628906,0.5830259323120117
a3fdeb4da91d8aef50f40a3f9906494593ce2eca,2,1.0,0.5,4,0.35700000000000004,0,0,0.0,0.0,4,4,0.35600000000000004,0.35600000000000004,4,4,0.35600000000000004,0.35600000000000004,"[4, 0]","[0.25, 0.0]","[0.35600000000000004, 0.001]","[2, 1]",0.001065969467163086,1.0929768085479736
321fd029ec5c9c3c9717f1ede0add49d8a709a01,11,0.6343873517786561,0.7272727272727273,0,2.113,0,0,0.034,0.758,0,0,0.10800000000000001,1.883,0,0,0.40900000000000003,2.041,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.154, 0.604, 0.943, 0.025, 0.157, 0.098, 0.011000000000000001, 0.049, 0.024, 0.023, 0.025]","[4, 2, 1, 8, 3, 5, 11, 6, 9, 10, 7]",0.0010869503021240234,0.5193657875061035
